bull,7289,7289,7289,7284.50034604825,0,7284.50034604825
bull,7290,7290,7290,7293.155096307176,0,7293.155096307176
bull,7291,7291,7291,7294.633772159633,0,7294.633772159633
bull,7292,7292,7292,7284.997368716305,0,7284.997368716305
bull,7293,7293,7293,7297.751815839087,0,7297.751815839087
bull,7294,7294,7294,7285.69126688116,0,7285.69126688116
bull,7295,7295,7295,7287.07354993738,0,7287.07354993738
bull,7296,7296,7296,7303.312891917898,0,7303.312891917898
bull,7297,7297,7297,7290.731771597223,0,7290.731771597223
bull,7298,7298,7298,7295.440304183261,0,7295.440304183261
bull,7299,7299,7299,7303.259279180309,0,7303.259279180309
bull,7300,7300,7300,7305.985324946325,0,7305.985324946325
bull,7301,7301,7301,7293.939901907325,0,7293.939901907325
bull,7302,7302,7302,7297.6582231169705,0,7297.6582231169705
bull,7303,7303,7303,7307.658159970603,0,7307.658159970603
bull,7304,7304,7304,7306.303873200655,0,7306.303873200655
bull,7305,7305,7305,7295.00029925218,0,7295.00029925218
bull,7306,7306,7306,7303.230608466334,0,7303.230608466334
bull,7307,7307,7307,7311.533993885405,0,7311.533993885405
bull,7308,7308,7308,7316.809716768198,0,7316.809716768198
bull,7309,7309,7309,7309.364726819053,0,7309.364726819053
bull,7310,7310,7310,7317.55664312743,0,7317.55664312743
bull,7311,7311,7311,7318.930055347993,0,7318.930055347993
bull,7312,7312,7312,7313.386732071671,0,7313.386732071671
bull,7313,7313,7313,7308.368424710671,0,7308.368424710671
bull,7314,7314,7314,7314.728874862149,0,7314.728874862149
bull,7315,7315,7315,7324.516616997403,0,7324.516616997403
bull,7316,7316,7316,7325.550807916906,0,7325.550807916906
bull,7317,7317,7317,7323.056080190957,0,7323.056080190957
bull,7318,7318,7318,7312.121778732839,0,7312.121778732839
bull,7319,7319,7319,7313.456259132061,0,7313.456259132061
bull,7320,7320,7320,7323.879576437419,0,7323.879576437419
bull,7321,7321,7321,7314.343178459154,0,7314.343178459154
bull,7322,7322,7322,7316.835866138013,0,7316.835866138013
bull,7323,7323,7323,7327.270286528871,0,7327.270286528871
bull,7324,7324,7324,7329.518444460731,0,7329.518444460731
bull,7325,7325,7325,7334.1557904550455,0,7334.1557904550455
bull,7326,7326,7326,7334.561733637192,0,7334.561733637192
bull,7327,7327,7327,7332.353255468637,0,7332.353255468637
bull,7328,7328,7328,7322.864536049417,0,7322.864536049417
bull,7329,7329,7329,7325.7254846806045,0,7325.7254846806045
bull,7330,7330,7330,7326.5965889316485,0,7326.5965889316485
bull,7331,7331,7331,7321.901595203695,0,7321.901595203695
bull,7332,7332,7332,7328.180941970536,0,7328.180941970536
bull,7333,7333,7333,7340.472718158062,0,7340.472718158062
bull,7334,7334,7334,7324.275878490885,0,7324.275878490885
bull,7335,7335,7335,7330.857943836681,0,7330.857943836681
bull,7336,7336,7336,7338.371402894064,0,7338.371402894064
bull,7337,7337,7337,7346.1281164598395,0,7346.1281164598395
bull,7338,7338,7338,7336.907118731428,0,7336.907118731428
bull,7339,7339,7339,7332.7404662432655,0,7332.7404662432655
bull,7340,7340,7340,7334.019264114342,0,7334.019264114342
bull,7341,7341,7341,7350.070805049191,0,7350.070805049191
bull,7342,7342,7342,7338.730495900922,0,7338.730495900922
bull,7343,7343,7343,7351.6054300078595,0,7351.6054300078595
bull,7344,7344,7344,7336.033175787001,0,7336.033175787001
bull,7345,7345,7345,7338.739232360069,0,7338.739232360069
bull,7346,7346,7346,7351.103228407799,0,7351.103228407799
bull,7347,7347,7347,7356.2789067723525,0,7356.2789067723525
bull,7348,7348,7348,7350.846691944036,0,7350.846691944036
bull,7349,7349,7349,7349.534138716386,0,7349.534138716386
bull,7350,7350,7350,7347.028935427147,0,7347.028935427147
bull,7351,7351,7351,7341.838928118731,0,7341.838928118731
bull,7352,7352,7352,7344.206032779971,0,7344.206032779971
bull,7353,7353,7353,7343.864511014319,0,7343.864511014319
bull,7354,7354,7354,7358.103148518525,0,7358.103148518525
bull,7355,7355,7355,7346.900923264075,0,7346.900923264075
bull,7356,7356,7356,7349.430773131489,0,7349.430773131489
bull,7357,7357,7357,7358.777241301275,0,7358.777241301275
bull,7358,7358,7358,7364.879318439886,0,7364.879318439886
bull,7359,7359,7359,7355.784997500192,0,7355.784997500192
bull,7360,7360,7360,7360.249296136518,0,7360.249296136518
bull,7361,7361,7361,7364.625864700714,0,7364.625864700714
bull,7362,7362,7362,7356.864812399575,0,7356.864812399575
bull,7363,7363,7363,7353.8520103506,0,7353.8520103506
bull,7364,7364,7364,7356.537718820597,0,7356.537718820597
bull,7365,7365,7365,7356.307978292962,0,7356.307978292962
bull,7366,7366,7366,7366.031615325193,0,7366.031615325193
bull,7367,7367,7367,7361.44005924556,0,7361.44005924556
bull,7368,7368,7368,7369.783381908505,0,7369.783381908505
bull,7369,7369,7369,7372.610610808524,0,7372.610610808524
bull,7370,7370,7370,7370.442214337105,0,7370.442214337105
bull,7371,7371,7371,7363.023184912087,0,7363.023184912087
bull,7372,7372,7372,7364.652011032999,0,7364.652011032999
bull,7373,7373,7373,7380.764436313776,0,7380.764436313776
bull,7374,7374,7374,7364.311364032224,0,7364.311364032224
bull,7375,7375,7375,7369.340891329251,0,7369.340891329251
bull,7376,7376,7376,7374.479881188413,0,7374.479881188413
bull,7377,7377,7377,7376.834314292807,0,7376.834314292807
bull,7378,7378,7378,7368.274290736386,0,7368.274290736386
bull,7379,7379,7379,7371.660183169179,0,7371.660183169179
bull,7380,7380,7380,7377.845740590146,0,7377.845740590146
bull,7381,7381,7381,7378.2094787792485,0,7378.2094787792485
bull,7382,7382,7382,7384.458106899008,0,7384.458106899008
bull,7383,7383,7383,7375.026537693526,0,7375.026537693526
bull,7384,7384,7384,7377.181743626549,0,7377.181743626549
bull,7385,7385,7385,7387.205073241462,0,7387.205073241462
bull,7386,7386,7386,7380.320013641393,0,7380.320013641393
bull,7387,7387,7387,7382.568231684652,0,7382.568231684652
bull,7388,7388,7388,7385.485528950127,0,7385.485528950127
bull,7389,7389,7389,7388.5660163900475,0,7388.5660163900475
bull,7390,7390,7390,7399.617020907214,0,7399.617020907214
bull,7391,7391,7391,7399.6109916346,0,7399.6109916346
bull,7392,7392,7392,7395.180510091643,0,7395.180510091643
bull,7393,7393,7393,7386.734969787165,0,7386.734969787165
bull,7394,7394,7394,7390.376268529177,0,7390.376268529177
bull,7395,7395,7395,7398.77788839632,0,7398.77788839632
bull,7396,7396,7396,7391.465333309322,0,7391.465333309322
bull,7397,7397,7397,7390.387830710873,0,7390.387830710873
bull,7398,7398,7398,7391.0184452183175,0,7391.0184452183175
bull,7399,7399,7399,7402.972279054424,0,7402.972279054424
bull,7400,7400,7400,7403.346507048532,0,7403.346507048532
bull,7401,7401,7401,7406.785769296852,0,7406.785769296852
bull,7402,7402,7402,7406.810533114977,0,7406.810533114977
bull,7403,7403,7403,7399.350253782948,0,7399.350253782948
bull,7404,7404,7404,7401.543198589311,0,7401.543198589311
bull,7405,7405,7405,7409.16941515879,0,7409.16941515879
bull,7406,7406,7406,7408.083502355709,0,7408.083502355709
bull,7407,7407,7407,7406.529123332234,0,7406.529123332234
bull,7408,7408,7408,7413.780712116342,0,7413.780712116342
bull,7409,7409,7409,7405.499062015425,0,7405.499062015425
bull,7410,7410,7410,7407.90496173227,0,7407.90496173227
bull,7411,7411,7411,7406.790635465503,0,7406.790635465503
bull,7412,7412,7412,7415.8797369323365,0,7415.8797369323365
bull,7413,7413,7413,7420.998465336198,0,7420.998465336198
bull,7414,7414,7414,7412.144295704648,0,7412.144295704648
bull,7415,7415,7415,7421.943446350999,0,7421.943446350999
bull,7416,7416,7416,7414.450865978281,0,7414.450865978281
bull,7417,7417,7417,7408.138442607208,0,7408.138442607208
bull,7418,7418,7418,7420.8269461317805,0,7420.8269461317805
bull,7419,7419,7419,7426.577532739482,0,7426.577532739482
bull,7420,7420,7420,7413.876656071731,0,7413.876656071731
bull,7421,7421,7421,7413.661882790925,0,7413.661882790925
bull,7422,7422,7422,7423.233964465322,0,7423.233964465322
bull,7423,7423,7423,7429.851980369114,0,7429.851980369114
bull,7424,7424,7424,7427.497934955143,0,7427.497934955143
bull,7425,7425,7425,7434.745274920834,0,7434.745274920834
bull,7426,7426,7426,7434.435259124712,0,7434.435259124712
bull,7427,7427,7427,7432.319312905193,0,7432.319312905193
bull,7428,7428,7428,7425.021711924024,0,7425.021711924024
bull,7429,7429,7429,7425.626908955457,0,7425.626908955457
bull,7430,7430,7430,7432.9369608812385,0,7432.9369608812385
bull,7431,7431,7431,7438.377182219023,0,7438.377182219023
bull,7432,7432,7432,7423.614880823235,0,7423.614880823235
bull,7433,7433,7433,7442.859944516553,0,7442.859944516553
bull,7434,7434,7434,7431.593809848664,0,7431.593809848664
bull,7435,7435,7435,7427.1515695755725,0,7427.1515695755725
bull,7436,7436,7436,7445.6826992139495,0,7445.6826992139495
bull,7437,7437,7437,7435.8508111152905,0,7435.8508111152905
bull,7438,7438,7438,7446.932526626116,0,7446.932526626116
bull,7439,7439,7439,7438.43793960632,0,7438.43793960632
bull,7440,7440,7440,7435.185033352796,0,7435.185033352796
bull,7441,7441,7441,7448.586689358079,0,7448.586689358079
bull,7442,7442,7442,7447.889835845526,0,7447.889835845526
bull,7443,7443,7443,7439.970753218663,0,7439.970753218663
bull,7444,7444,7444,7437.468555375254,0,7437.468555375254
bull,7445,7445,7445,7447.002143606646,0,7447.002143606646
bull,7446,7446,7446,7441.74669990978,0,7441.74669990978
bull,7447,7447,7447,7440.211548767901,0,7440.211548767901
bull,7448,7448,7448,7451.330587116706,0,7451.330587116706
bull,7449,7449,7449,7441.66118529753,0,7441.66118529753
bull,7450,7450,7450,7451.084093862302,0,7451.084093862302
bull,7451,7451,7451,7456.072517825773,0,7456.072517825773
bull,7452,7452,7452,7443.014546564389,0,7443.014546564389
bull,7453,7453,7453,7462.773474579266,0,7462.773474579266
bull,7454,7454,7454,7451.6943278633025,0,7451.6943278633025
bull,7455,7455,7455,7455.465433478531,0,7455.465433478531
bull,7456,7456,7456,7446.084278765665,0,7446.084278765665
bull,7457,7457,7457,7449.270677423371,0,7449.270677423371
bull,7458,7458,7458,7465.351324866646,0,7465.351324866646
bull,7459,7459,7459,7464.452136480722,0,7464.452136480722
bull,7460,7460,7460,7452.719070643169,0,7452.719070643169
bull,7461,7461,7461,7465.850040924418,0,7465.850040924418
bull,7462,7462,7462,7464.857891946769,0,7464.857891946769
bull,7463,7463,7463,7461.459548169616,0,7461.459548169616
bull,7464,7464,7464,7467.425918639844,0,7467.425918639844
bull,7465,7465,7465,7463.166085088863,0,7463.166085088863
bull,7466,7466,7466,7470.1715891148015,0,7470.1715891148015
bull,7467,7467,7467,7472.366360125595,0,7472.366360125595
bull,7468,7468,7468,7466.738496897528,0,7466.738496897528
bull,7469,7469,7469,7464.614385462907,0,7464.614385462907
bull,7470,7470,7470,7469.8562642145935,0,7469.8562642145935
bull,7471,7471,7471,7475.49435888669,0,7475.49435888669
bull,7472,7472,7472,7478.308498033983,0,7478.308498033983
bull,7473,7473,7473,7466.974712250028,0,7466.974712250028
bull,7474,7474,7474,7464.418013632651,0,7464.418013632651
bull,7475,7475,7475,7474.428648873989,0,7474.428648873989
bull,7476,7476,7476,7476.371423929542,0,7476.371423929542
bull,7477,7477,7477,7479.052900604187,0,7479.052900604187
bull,7478,7478,7478,7475.727940401002,0,7475.727940401002
bull,7479,7479,7479,7487.929320398029,0,7487.929320398029
bull,7480,7480,7480,7488.125692354492,0,7488.125692354492
bull,7481,7481,7481,7477.401201095247,0,7477.401201095247
bull,7482,7482,7482,7477.179076228672,0,7477.179076228672
bull,7483,7483,7483,7487.852241278202,0,7487.852241278202
bull,7484,7484,7484,7489.82622429623,0,7489.82622429623
bull,7485,7485,7485,7494.857005409027,0,7494.857005409027
bull,7486,7486,7486,7481.13486452742,0,7481.13486452742
bull,7487,7487,7487,7492.73530014982,0,7492.73530014982
bull,7488,7488,7488,7478.268543674798,0,7478.268543674798
bull,7489,7489,7489,7491.677407678168,0,7491.677407678168
bull,7490,7490,7490,7491.144472695349,0,7491.144472695349
bull,7491,7491,7491,7492.812299348948,0,7492.812299348948
bull,7492,7492,7492,7500.6836845464095,0,7500.6836845464095
bull,7493,7493,7493,7486.589545745425,0,7486.589545745425
bull,7494,7494,7494,7500.068611607895,0,7500.068611607895
bull,7495,7495,7495,7487.49966768431,0,7487.49966768431
bull,7496,7496,7496,7492.280964295128,0,7492.280964295128
bull,7497,7497,7497,7496.016872513815,0,7496.016872513815
bull,7498,7498,7498,7500.368244546759,0,7500.368244546759
bull,7499,7499,7499,7505.037725502308,0,7505.037725502308
bull,7500,7500,7500,7491.358145344416,0,7491.358145344416
bull,7501,7501,7501,7503.906523545063,0,7503.906523545063
bull,7502,7502,7502,7501.476016510536,0,7501.476016510536
bull,7503,7503,7503,7498.554879539812,0,7498.554879539812
bull,7504,7504,7504,7497.013764200054,0,7497.013764200054
bull,7505,7505,7505,7509.938027461569,0,7509.938027461569
bull,7506,7506,7506,7499.5574043919105,0,7499.5574043919105
bull,7507,7507,7507,7498.230086461802,0,7498.230086461802
bull,7508,7508,7508,7515.890348652862,0,7515.890348652862
bull,7509,7509,7509,7506.090473950811,0,7506.090473950811
bull,7510,7510,7510,7510.814692154938,0,7510.814692154938
bull,7511,7511,7511,7503.323848714928,0,7503.323848714928
bull,7512,7512,7512,7513.928330638235,0,7513.928330638235
bull,7513,7513,7513,7511.028269551383,0,7511.028269551383
bull,7514,7514,7514,7504.943680560551,0,7504.943680560551
bull,7515,7515,7515,7514.9869315963015,0,7514.9869315963015
bull,7516,7516,7516,7515.713895762559,0,7515.713895762559
bull,7517,7517,7517,7513.430756893732,0,7513.430756893732
bull,7518,7518,7518,7517.125376614712,0,7517.125376614712
bull,7519,7519,7519,7527.2892722981915,0,7527.2892722981915
bull,7520,7520,7520,7529.256161678421,0,7529.256161678421
bull,7521,7521,7521,7520.569369702886,0,7520.569369702886
bull,7522,7522,7522,7522.653360927048,0,7522.653360927048
bull,7523,7523,7523,7531.063196644458,0,7531.063196644458
bull,7524,7524,7524,7527.831594682657,0,7527.831594682657
bull,7525,7525,7525,7515.322340459381,0,7515.322340459381
bull,7526,7526,7526,7526.375454385768,0,7526.375454385768
bull,7527,7527,7527,7520.411327448076,0,7520.411327448076
bull,7528,7528,7528,7536.496193855554,0,7536.496193855554
bull,7529,7529,7529,7526.424040626738,0,7526.424040626738
bull,7530,7530,7530,7532.292927083745,0,7532.292927083745
bull,7531,7531,7531,7534.554965374018,0,7534.554965374018
bull,7532,7532,7532,7526.927355295232,0,7526.927355295232
bull,7533,7533,7533,7539.625515261156,0,7539.625515261156
bull,7534,7534,7534,7526.919188383068,0,7526.919188383068
bull,7535,7535,7535,7534.081495313937,0,7534.081495313937
bull,7536,7536,7536,7530.011708654346,0,7530.011708654346
bull,7537,7537,7537,7540.6996604205415,0,7540.6996604205415
bull,7538,7538,7538,7537.403006265853,0,7537.403006265853
bull,7539,7539,7539,7533.610163830423,0,7533.610163830423
bull,7540,7540,7540,7539.820326789268,0,7539.820326789268
bull,7541,7541,7541,7531.429810337569,0,7531.429810337569
bull,7542,7542,7542,7542.325915454755,0,7542.325915454755
bull,7543,7543,7543,7544.958386537003,0,7544.958386537003
bull,7544,7544,7544,7551.210065066476,0,7551.210065066476
bull,7545,7545,7545,7551.334964774015,0,7551.334964774015
bull,7546,7546,7546,7544.809000915848,0,7544.809000915848
bull,7547,7547,7547,7555.363749732855,0,7555.363749732855
bull,7548,7548,7548,7549.692509176739,0,7549.692509176739
bull,7549,7549,7549,7541.2231589457715,0,7541.2231589457715
bull,7550,7550,7550,7548.076706506242,0,7548.076706506242
bull,7551,7551,7551,7542.687931478683,0,7542.687931478683
bull,7552,7552,7552,7559.396886419945,0,7559.396886419945
bull,7553,7553,7553,7555.997889137746,0,7555.997889137746
bull,7554,7554,7554,7559.60712668227,0,7559.60712668227
bull,7555,7555,7555,7558.260048710221,0,7558.260048710221
bull,7556,7556,7556,7556.94148696499,0,7556.94148696499
bull,7557,7557,7557,7565.445542812189,0,7565.445542812189
bull,7558,7558,7558,7567.645219515725,0,7567.645219515725
bull,7559,7559,7559,7558.829159366251,0,7558.829159366251
bull,7560,7560,7560,7552.449473190014,0,7552.449473190014
bull,7561,7561,7561,7551.419831267476,0,7551.419831267476
bull,7562,7562,7562,7569.919418372916,0,7569.919418372916
bull,7563,7563,7563,7572.503229823447,0,7572.503229823447
bull,7564,7564,7564,7570.661236660125,0,7570.661236660125
bull,7565,7565,7565,7564.657281717767,0,7564.657281717767
bull,7566,7566,7566,7558.541477414498,0,7558.541477414498
bull,7567,7567,7567,7559.715990465572,0,7559.715990465572
bull,7568,7568,7568,7561.227343089378,0,7561.227343089378
bull,7569,7569,7569,7563.745246238631,0,7563.745246238631
bull,7570,7570,7570,7568.82047726505,0,7568.82047726505
bull,7571,7571,7571,7565.271956130416,0,7565.271956130416
bull,7572,7572,7572,7568.009772341141,0,7568.009772341141
bull,7573,7573,7573,7575.972438289058,0,7575.972438289058
bull,7574,7574,7574,7566.767127072941,0,7566.767127072941
bull,7575,7575,7575,7581.59935441339,0,7581.59935441339
bull,7576,7576,7576,7584.008496368577,0,7584.008496368577
bull,7577,7577,7577,7584.688207590604,0,7584.688207590604
bull,7578,7578,7578,7584.748940329934,0,7584.748940329934
bull,7579,7579,7579,7583.913675676619,0,7583.913675676619
bull,7580,7580,7580,7585.004658718366,0,7585.004658718366
bull,7581,7581,7581,7585.399293703743,0,7585.399293703743
bull,7582,7582,7582,7586.288735471224,0,7586.288735471224
bull,7583,7583,7583,7581.492582384382,0,7581.492582384382
bull,7584,7584,7584,7581.213454423314,0,7581.213454423314
bull,7585,7585,7585,7581.140910926926,0,7581.140910926926
bull,7586,7586,7586,7594.1170711918285,0,7594.1170711918285
bull,7587,7587,7587,7592.61076446173,0,7592.61076446173
bull,7588,7588,7588,7584.747406882037,0,7584.747406882037
bull,7589,7589,7589,7597.799373386282,0,7597.799373386282
bull,7590,7590,7590,7597.194086698581,0,7597.194086698581
bull,7591,7591,7591,7589.777186900963,0,7589.777186900963
bull,7592,7592,7592,7595.651993018543,0,7595.651993018543
bull,7593,7593,7593,7594.535012776617,0,7594.535012776617
bull,7594,7594,7594,7594.009381156914,0,7594.009381156914
bull,7595,7595,7595,7591.303931773447,0,7591.303931773447
bull,7596,7596,7596,7595.086986450552,0,7595.086986450552
bull,7597,7597,7597,7597.662593790755,0,7597.662593790755
bull,7598,7598,7598,7590.810519529095,0,7590.810519529095
bull,7599,7599,7599,7589.83020200884,0,7589.83020200884
bull,7600,7600,7600,7599.178187789359,0,7599.178187789359
bull,7601,7601,7601,7597.265030967494,0,7597.265030967494
bull,7602,7602,7602,7602.312233174445,0,7602.312233174445
bull,7603,7603,7603,7598.181892953752,0,7598.181892953752
bull,7604,7604,7604,7607.10055935606,0,7607.10055935606
bull,7605,7605,7605,7602.8662918495165,0,7602.8662918495165
bull,7606,7606,7606,7609.607770232927,0,7609.607770232927
bull,7607,7607,7607,7611.484039220762,0,7611.484039220762
bull,7608,7608,7608,7609.7639360844705,0,7609.7639360844705
bull,7609,7609,7609,7601.572889784582,0,7601.572889784582
bull,7610,7610,7610,7600.397391326963,0,7600.397391326963
bull,7611,7611,7611,7609.898721384599,0,7609.898721384599
bull,7612,7612,7612,7621.985997438502,0,7621.985997438502
bull,7613,7613,7613,7603.235147288642,0,7603.235147288642
bull,7614,7614,7614,7620.259650141182,0,7620.259650141182
bull,7615,7615,7615,7609.100288235679,0,7609.100288235679
bull,7616,7616,7616,7610.597979676179,0,7610.597979676179
bull,7617,7617,7617,7611.804170245942,0,7611.804170245942
bull,7618,7618,7618,7612.242549265923,0,7612.242549265923
bull,7619,7619,7619,7609.643781949378,0,7609.643781949378
bull,7620,7620,7620,7613.867310253798,0,7613.867310253798
bull,7621,7621,7621,7611.6339846291885,0,7611.6339846291885
bull,7622,7622,7622,7622.129008639619,0,7622.129008639619
bull,7623,7623,7623,7626.295553670044,0,7626.295553670044
bull,7624,7624,7624,7628.603162096576,0,7628.603162096576
bull,7625,7625,7625,7632.60784324688,0,7632.60784324688
bull,7626,7626,7626,7622.929613302847,0,7622.929613302847
bull,7627,7627,7627,7632.606358656427,0,7632.606358656427
bull,7628,7628,7628,7629.471940830356,0,7629.471940830356
bull,7629,7629,7629,7631.966460222104,0,7631.966460222104
bull,7630,7630,7630,7628.558969339427,0,7628.558969339427
bull,7631,7631,7631,7622.922188546356,0,7622.922188546356
bull,7632,7632,7632,7639.964884907693,0,7639.964884907693
bull,7633,7633,7633,7633.509504123749,0,7633.509504123749
bull,7634,7634,7634,7629.902330158318,0,7629.902330158318
bull,7635,7635,7635,7638.110429470964,0,7638.110429470964
bull,7636,7636,7636,7631.3206990277895,0,7631.3206990277895
bull,7637,7637,7637,7640.759146714402,0,7640.759146714402
bull,7638,7638,7638,7631.012240670429,0,7631.012240670429
bull,7639,7639,7639,7646.790752042613,0,7646.790752042613
bull,7640,7640,7640,7636.688612901508,0,7636.688612901508
bull,7641,7641,7641,7631.302399250464,0,7631.302399250464
bull,7642,7642,7642,7645.391945951024,0,7645.391945951024
bull,7643,7643,7643,7638.156432271448,0,7638.156432271448
bull,7644,7644,7644,7638.4086915646385,0,7638.4086915646385
bull,7645,7645,7645,7638.838752701097,0,7638.838752701097
bull,7646,7646,7646,7647.8305330432795,0,7647.8305330432795
bull,7647,7647,7647,7640.671569133063,0,7640.671569133063
bull,7648,7648,7648,7656.670323987943,0,7656.670323987943
bull,7649,7649,7649,7641.596794385422,0,7641.596794385422
bull,7650,7650,7650,7656.352529029452,0,7656.352529029452
bull,7651,7651,7651,7648.5157592665855,0,7648.5157592665855
bull,7652,7652,7652,7643.3247163923925,0,7643.3247163923925
bull,7653,7653,7653,7651.038733772575,0,7651.038733772575
bull,7654,7654,7654,7649.017845089647,0,7649.017845089647
bull,7655,7655,7655,7655.516091755598,0,7655.516091755598
bull,7656,7656,7656,7653.1392798807765,0,7653.1392798807765
bull,7657,7657,7657,7649.535398670108,0,7649.535398670108
bull,7658,7658,7658,7649.965519949158,0,7649.965519949158
bull,7659,7659,7659,7667.500788446763,0,7667.500788446763
bull,7660,7660,7660,7650.740637788988,0,7650.740637788988
bull,7661,7661,7661,7661.307031689745,0,7661.307031689745
bull,7662,7662,7662,7659.101215655301,0,7659.101215655301
bull,7663,7663,7663,7661.189669409341,0,7661.189669409341
bull,7664,7664,7664,7657.544568134401,0,7657.544568134401
bull,7665,7665,7665,7661.169850366396,0,7661.169850366396
bull,7666,7666,7666,7670.32551687951,0,7670.32551687951
bull,7667,7667,7667,7673.362778224823,0,7673.362778224823
bull,7668,7668,7668,7676.859393138393,0,7676.859393138393
bull,7669,7669,7669,7663.396860220518,0,7663.396860220518
bull,7670,7670,7670,7673.054307896819,0,7673.054307896819
bull,7671,7671,7671,7678.91560257658,0,7678.91560257658
bull,7672,7672,7672,7677.6086910954,0,7677.6086910954
bull,7673,7673,7673,7678.860881795148,0,7678.860881795148
bull,7674,7674,7674,7667.721503216482,0,7667.721503216482
bull,7675,7675,7675,7684.999492724161,0,7684.999492724161
bull,7676,7676,7676,7667.6185479082615,0,7667.6185479082615
bull,7677,7677,7677,7667.49202463326,0,7667.49202463326
bull,7678,7678,7678,7681.047427490268,0,7681.047427490268
bull,7679,7679,7679,7688.927806711639,0,7688.927806711639
bull,7680,7680,7680,7678.196513210177,0,7678.196513210177
bull,7681,7681,7681,7672.248963623828,0,7672.248963623828
bull,7682,7682,7682,7679.659258472607,0,7679.659258472607
bull,7683,7683,7683,7681.6289552598,0,7681.6289552598
bull,7684,7684,7684,7675.887235368834,0,7675.887235368834
bull,7685,7685,7685,7689.065492930527,0,7689.065492930527
bull,7686,7686,7686,7681.355964045339,0,7681.355964045339
bull,7687,7687,7687,7680.530339096019,0,7680.530339096019
bull,7688,7688,7688,7685.778018458428,0,7685.778018458428
bull,7689,7689,7689,7693.155384842543,0,7693.155384842543
bull,7690,7690,7690,7683.184022182182,0,7683.184022182182
bull,7691,7691,7691,7695.628354242,0,7695.628354242
bull,7692,7692,7692,7694.425691226145,0,7694.425691226145
bull,7693,7693,7693,7702.646410372727,0,7702.646410372727
bull,7694,7694,7694,7686.281311893656,0,7686.281311893656
bull,7695,7695,7695,7704.824460078593,0,7704.824460078593
bull,7696,7696,7696,7700.710177887404,0,7700.710177887404
bull,7697,7697,7697,7705.66517323604,0,7705.66517323604
bull,7698,7698,7698,7691.075709110807,0,7691.075709110807
bull,7699,7699,7699,7692.225389274705,0,7692.225389274705
bull,7700,7700,7700,7704.56569378988,0,7704.56569378988
bull,7701,7701,7701,7697.469429616161,0,7697.469429616161
bull,7702,7702,7702,7703.603156185303,0,7703.603156185303
bull,7703,7703,7703,7707.157997298714,0,7707.157997298714
bull,7704,7704,7704,7707.322015138273,0,7707.322015138273
bull,7705,7705,7705,7703.910716091851,0,7703.910716091851
bull,7706,7706,7706,7710.2837499423185,0,7710.2837499423185
bull,7707,7707,7707,7702.480041422822,0,7702.480041422822
bull,7708,7708,7708,7700.397079720344,0,7700.397079720344
bull,7709,7709,7709,7708.087313162337,0,7708.087313162337
bull,7710,7710,7710,7710.7528506335475,0,7710.7528506335475
bull,7711,7711,7711,7704.941613860616,0,7704.941613860616
bull,7712,7712,7712,7718.007360852023,0,7718.007360852023
bull,7713,7713,7713,7708.15606805102,0,7708.15606805102
bull,7714,7714,7714,7707.802047932422,0,7707.802047932422
bull,7715,7715,7715,7715.854817555484,0,7715.854817555484
bull,7716,7716,7716,7714.577590122734,0,7714.577590122734
bull,7717,7717,7717,7723.080358430066,0,7723.080358430066
bull,7718,7718,7718,7726.490295746201,0,7726.490295746201
bull,7719,7719,7719,7726.194837397381,0,7726.194837397381
bull,7720,7720,7720,7710.947790100689,0,7710.947790100689
bull,7721,7721,7721,7722.932121772608,0,7722.932121772608
bull,7722,7722,7722,7721.345253313502,0,7721.345253313502
bull,7723,7723,7723,7727.334753564207,0,7727.334753564207
bull,7724,7724,7724,7727.241828960126,0,7727.241828960126
bull,7725,7725,7725,7731.271046220938,0,7731.271046220938
bull,7726,7726,7726,7725.969493670091,0,7725.969493670091
bull,7727,7727,7727,7735.239126144304,0,7735.239126144304
bull,7728,7728,7728,7721.122565970943,0,7721.122565970943
bull,7729,7729,7729,7738.311834328845,0,7738.311834328845
bull,7730,7730,7730,7726.751077133149,0,7726.751077133149
bull,7731,7731,7731,7740.513243440141,0,7740.513243440141
bull,7732,7732,7732,7735.994257829663,0,7735.994257829663
bull,7733,7733,7733,7742.149765969361,0,7742.149765969361
bull,7734,7734,7734,7728.89678485271,0,7728.89678485271
bull,7735,7735,7735,7730.164201372941,0,7730.164201372941
bull,7736,7736,7736,7736.280735388047,0,7736.280735388047
bull,7737,7737,7737,7738.51438184316,0,7738.51438184316
bull,7738,7738,7738,7740.307346071308,0,7740.307346071308
bull,7739,7739,7739,7746.455208896012,0,7746.455208896012
bull,7740,7740,7740,7742.808802033635,0,7742.808802033635
bull,7741,7741,7741,7750.824805874498,0,7750.824805874498
bull,7742,7742,7742,7747.994473697724,0,7747.994473697724
bull,7743,7743,7743,7749.5737257069495,0,7749.5737257069495
bull,7744,7744,7744,7751.007220538722,0,7751.007220538722
bull,7745,7745,7745,7747.133859272375,0,7747.133859272375
bull,7746,7746,7746,7749.247581657195,0,7749.247581657195
bull,7747,7747,7747,7743.5752969667,0,7743.5752969667
bull,7748,7748,7748,7748.029652059244,0,7748.029652059244
bull,7749,7749,7749,7756.451369386856,0,7756.451369386856
bull,7750,7750,7750,7740.877476802286,0,7740.877476802286
bull,7751,7751,7751,7747.0864207812165,0,7747.0864207812165
bull,7752,7752,7752,7758.883231268388,0,7758.883231268388
